line_no,file_name,self_id,cue,sequence,waveform,awb_stream,character_name,role,gender,voice_target,reference_audio,thai_text,pronunciation_note,prosody_note,status,tts_text,voice_project
1098,MS15_X33_BATTLE_01_AFTER_M_TRA_0070.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0070,1118,1118,1118,1120,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,นางแค่อยากหาขุมทรัพย์ให้ข้า...จะได้ใช้ชีวิตบั้นปลายอย่างสุขสบาย แบบนั้นก็คงโทษอะไรนางไม่ได้หรอกถูกไหม?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1099,MS15_X33_BATTLE_01_AFTER_M_TRA_0080.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0080,1119,1119,1119,1121,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,ข้าคือจ่าฝูง คนที่สมควรรับกรรมคือข้าเพียงผู้เดียวเท่านั้น,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1100,MS15_X33_BATTLE_01_AFTER_M_TRA_0090.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0090,1120,1120,1120,1122,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,ในฐานะที่เราเป็นผู้นำเหมือนกัน ข้าขอร้องท่านให้ไว้ชีวิตพวกเขาด้วยเถิด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1101,MS15_X33_BATTLE_01_AFTER_M_TRA_0100.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0100,1121,1121,1121,1123,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,ข้อตกลงอะไรเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1102,MS15_X33_BATTLE_01_AFTER_M_TRA_0110.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0110,1122,1122,1122,1124,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,เลิกโม้สักที! ข้ายังไหวอยู่-,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1103,MS15_X33_BATTLE_01_AFTER_M_TRA_0120.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0120,1123,1123,1123,1125,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,อะ-อ้ากกกก! หลังข้า...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1104,MS15_X33_BATTLE_01_AFTER_M_TRA_0130.wav,MS15_X33_BATTLE_01_AFTER_M_TRA_0130,1124,1124,1124,1126,Travis,npc,male,travis,assets/triangle-strategy/approved_voice_references/travis.wav,สักวันข้าจะได้ซวยเพราะเจ้าแน่...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1105,MS15_X33_BATTLE_01_BEFORE_F_FRE_0010.wav,MS15_X33_BATTLE_01_BEFORE_F_FRE_0010,1125,1125,1125,1127,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,หนังสือ? นี่ขโมยมาจากหอสมุดเลยเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1106,MS15_X33_BATTLE_01_BEFORE_F_TRI_0010.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0010,1126,1126,1126,1128,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ส่งสมบัติมาซะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1107,MS15_X33_BATTLE_01_BEFORE_F_TRI_0020.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0020,1127,1127,1127,1129,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,อย่ามาทำไขสือ ข้ารู้ว่ามันอยู่ที่นี่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1108,MS15_X33_BATTLE_01_BEFORE_F_TRI_0030.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0030,1128,1128,1128,1130,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,อีบ้านี่! ความแตกหมดแล้ว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1109,MS15_X33_BATTLE_01_BEFORE_F_TRI_0040.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0040,1129,1129,1129,1131,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,รู้ตัวไหมเนี่ยว่าโดนปั่นหัวอยู่ เจ้าโง่!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1110,MS15_X33_BATTLE_01_BEFORE_F_TRI_0050.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0050,1130,1130,1130,1132,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,หากพวกมันเอาแต่ปฏิเสธว่าไม่มีสมบัติ สงสัยคงต้องขับไล่พวกมันแล้วค้นหมู่บ้านด้วยตัวเองแล้วล่ะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1111,MS15_X33_BATTLE_01_BEFORE_F_TRI_0060.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0060,1131,1131,1131,1133,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ถ้าเจ็บตัวก็อย่าหาว่าไม่เตือนก็แล้วกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1112,MS15_X33_BATTLE_01_BEFORE_F_TRI_0070.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0070,1132,1132,1132,1134,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ทำไมเราต้องเชื่อฟังขุนนางอย่างพวกเจ้าด้วย!? แล้วเจ้าจะเสียใจที่ได้ประชันดาบกับข้า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1113,MS15_X33_BATTLE_01_BEFORE_F_TRI_0080.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0080,1133,1133,1133,1135,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,โอกาสสุดท้ายแล้วนะ...รีบส่งสมบัติมาซะ ข้าไม่อยากกลับไปฟังป๊าบ่นว่าตัวเองยากจนอีกแล้ว,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1114,MS15_X33_BATTLE_01_BEFORE_F_TRI_0090.wav,MS15_X33_BATTLE_01_BEFORE_F_TRI_0090,1134,1134,1134,1136,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,แต่หากเจ้าไม่ยอมล่ะก็ รับรองเจอดีแน่!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1115,MS15_X33_BATTLE_01_BEFORE_M_JRM_0010.wav,MS15_X33_BATTLE_01_BEFORE_M_JRM_0010,1135,1135,1135,1137,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,สมบัติเหรอ? ชาวบ้านอย่างข้าจะมีสิ่งนั้นได้ยังไง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1116,MS15_X33_BATTLE_01_BEFORE_M_JRM_0020.wav,MS15_X33_BATTLE_01_BEFORE_M_JRM_0020,1136,1136,1136,1138,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,เจ้าแหกตาดูซะสิ หากเราซ่อนสมบัติไว้จริง...ทำไมหมู่บ้านยังทรุดโทรมเช่นนี้อยู่ล่ะ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1117,MS15_X33_BATTLE_01_BEFORE_M_M275_0010.wav,MS15_X33_BATTLE_01_BEFORE_M_M275_0010,1137,1137,1137,1139,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,จริง! เอสฟรอสต์จะซ่อนหนังสือเล่มนี้ไปทำไม หากที่นี่ไม่มีขุมทรัพย์!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1118,MS15_X33_BATTLE_01_BEFORE_M_M275_0020.wav,MS15_X33_BATTLE_01_BEFORE_M_M275_0020,1138,1138,1138,1140,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,ข้า... เอ่อ... หนังสือเหรอ? หนังสือไรอะ? เราไม่รู้เรื่องอะไรทั้งนั้น!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1119,MS15_X33_BATTLE_01_BEFORE_M_M275_0030.wav,MS15_X33_BATTLE_01_BEFORE_M_M275_0030,1139,1139,1139,1141,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_C,assets/triangle-strategy/approved_voice_references/MALE_ADULT_C.wav,จะ...จริงด้วย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1120,MS15_X33_BATTLE_01_BEFORE_M_SEL_0010.wav,MS15_X33_BATTLE_01_BEFORE_M_SEL_0010,1140,1140,1140,1142,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ข้าสิต้องเตือนเจ้า หยุดเรื่องบ้าบอนี่ซะ...แล้วเราจะให้อภัยเจ้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1121,MS15_X33_BATTLE_01_BEFORE_M_SEL_0020.wav,MS15_X33_BATTLE_01_BEFORE_M_SEL_0020,1141,1141,1141,1143,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ที่นี่อยู่ในการปกครองของข้า เราไม่ไว้หน้ากลุ่มโจรที่สร้างปัญหาให้ชาวบ้านหรอกนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1122,MS15_X33_BATTLE_01_DRAMA_F_TRI_0010.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0010,1142,1142,1142,1144,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,เร่เข้ามา! บริการกระทืบฟรี ไม่คิดค่าใช้จ่ายจ้า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1123,MS15_X33_BATTLE_01_DRAMA_F_TRI_0020.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0020,1143,1143,1143,1145,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,เงียบปากไป! คนที่ซ่อนสมบัติเขาก็พูดแบบนี้กันหมด สมบัตินั่นเป็นของเราแล้ว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1124,MS15_X33_BATTLE_01_DRAMA_F_TRI_0030.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0030,1144,1144,1144,1146,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,เอางี้ เรามาทำข้อตกลงกันดีไหม? มอบสมบัติแลกกับชีวิตพวกเจ้า,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1125,MS15_X33_BATTLE_01_DRAMA_F_TRI_0040.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0040,1145,1145,1145,1147,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ไอ้พวกขุนนางโลภมาก! ตระกูลข้าไม่มีวันเสื่อมเสียเพราะเจ้าเป็นอันขาด!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1126,MS15_X33_BATTLE_01_DRAMA_F_TRI_0050.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0050,1146,1146,1146,1148,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ข้าจะเอาสมบัตินั่นไปขายเป็นเงินมรดกให้ป๊า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1127,MS15_X33_BATTLE_01_DRAMA_F_TRI_0060.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0060,1147,1147,1147,1149,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,หัดใช้อาวุธให้เก่งเท่าปากบ้างก็ดีนะ ขอร้องล่ะ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1128,MS15_X33_BATTLE_01_DRAMA_F_TRI_0070.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0070,1148,1148,1148,1150,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,หนอย... มันยังไม่จบหรอก!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1129,MS15_X33_BATTLE_01_DRAMA_F_TRI_0080.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0080,1149,1149,1149,1151,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ข้าจะให้เจ้าได้เจ็บปวดเป็นสามเท่า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1130,MS15_X33_BATTLE_01_DRAMA_F_TRI_0090.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0090,1150,1150,1150,1152,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ถึงตาของข้าแล้ว อยู่นิ่งๆไว้ จะได้ปิดฉากให้มันจบๆไป,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1131,MS15_X33_BATTLE_01_DRAMA_F_TRI_0100.wav,MS15_X33_BATTLE_01_DRAMA_F_TRI_0100,1151,1151,1151,1153,Trish,npc,female,trish,assets/triangle-strategy/approved_voice_references/trish.wav,ข้าจะกลับไปหาท่านพ่อมือเปล่าไม่ได้หรอกนะ...,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1132,MS15_X33_BATTLE_01_DRAMA_M_MS15X33B01M01_0010.wav,MS15_X33_BATTLE_01_DRAMA_M_MS15X33B01M01_0010,1152,1152,1152,1154,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_A,assets/triangle-strategy/approved_voice_references/MALE_ADULT_A.wav,พูดจาเหมือนเขาถังแตกเลยนะทริช,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1133,MS15_X33_BATTLE_01_DRAMA_M_SEL_0010.wav,MS15_X33_BATTLE_01_DRAMA_M_SEL_0010,1153,1153,1153,1155,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,สมบัติที่เจ้าถวิลหาไม่ได้อยู่ที่นี่หรอกนะ ช่วยกลับไปซะ อย่าสร้างความเดือดร้อนเลย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1134,MS15_X33_BATTLE_01_DRAMA_M_SEL_0020.wav,MS15_X33_BATTLE_01_DRAMA_M_SEL_0020,1154,1154,1154,1156,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราไม่ซื้อขายกับโจรหรอก ถ้ายังไม่หยุดก็ระวังโดนดีแล้วกัน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1135,MS15_X33_RESEARCH_01_AFTER_F_FRE_0010.wav,MS15_X33_RESEARCH_01_AFTER_F_FRE_0010,1155,1155,1155,1157,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,อืม แม้จะผ่านอะไรมาหลายอย่าง...แต่วิถีชีวิตในหมู่บ้านแห่งนี้ไม่เปลี่ยนไปเลย เหลือเชื่อจริงๆนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1136,MS15_X33_RESEARCH_01_AFTER_F_FRE_0020.wav,MS15_X33_RESEARCH_01_AFTER_F_FRE_0020,1156,1156,1156,1158,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,บ้าแล้ว! ข้าไม่ยอมให้พวกมันทำนิสัยเสียแบบตระกูลเทลลิออร์เด็ดขาด!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1137,MS15_X33_RESEARCH_01_AFTER_F_YRA_0010.wav,MS15_X33_RESEARCH_01_AFTER_F_YRA_0010,1157,1157,1157,1159,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,ชาวบ้านดูมีความสุขดีจัง หวังว่าโจรพวกนั้นจะถูกขับไล่ไปหมดแล้วนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1138,MS15_X33_RESEARCH_01_AFTER_F_YRA_0020.wav,MS15_X33_RESEARCH_01_AFTER_F_YRA_0020,1158,1158,1158,1160,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,สรุปแล้วโจรพวกนั้นมาทำอะไรที่นี่กันแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1139,MS15_X33_RESEARCH_01_AFTER_F_YRA_0030.wav,MS15_X33_RESEARCH_01_AFTER_F_YRA_0030,1159,1159,1159,1161,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,อืม... หรือโจรพวกนั้นขัดสนจนต้องลักพาตัวชาวโรเซลล์ไปขายไฮแซนต์?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1140,MS15_X33_RESEARCH_01_AFTER_F_YRA_0040.wav,MS15_X33_RESEARCH_01_AFTER_F_YRA_0040,1160,1160,1160,1162,Geela,main,female,geela,assets/triangle-strategy/approved_voice_references/geela.wav,แค่เดาเฉยๆเจ้าค่ะท่านหญิง ตอนนี้เรายังไม่รู้แน่ชัด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1141,MS15_X33_RESEARCH_01_AFTER_M_ELA_0010.wav,MS15_X33_RESEARCH_01_AFTER_M_ELA_0010,1161,1161,1161,1163,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,คิดว่าเกี่ยวกับคริสตัลเกลือหรือเปล่าขอรับ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1142,MS15_X33_RESEARCH_01_AFTER_M_ELA_0020.wav,MS15_X33_RESEARCH_01_AFTER_M_ELA_0020,1162,1162,1162,1164,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,ขอรับ...โจรอย่างพวกมันก็รักษาชีวิตตัวเองเช่นกัน หากไม่ได้จนตรอก พวกมันคงไม่ทำอะไรบ้าๆหรอก,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1143,MS15_X33_RESEARCH_01_AFTER_M_ELA_0030.wav,MS15_X33_RESEARCH_01_AFTER_M_ELA_0030,1163,1163,1163,1165,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,ว่าไงนะ!? สงสัยคนพวกนี้คงโง่จริงๆด้วย,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1144,MS15_X33_RESEARCH_01_AFTER_M_M274_0010.wav,MS15_X33_RESEARCH_01_AFTER_M_M274_0010,1164,1164,1164,1166,ชายชาวเมือง/ทหาร/ผู้ติดตาม,generic,male,MALE_ADULT_B,assets/triangle-strategy/approved_voice_references/MALE_ADULT_B.wav,ลอร์ดเซเรโนอา! โจรขอรับ! มีพวกมันเต็มไปหมดเลย!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1145,MS15_X33_RESEARCH_01_AFTER_M_SEL_0010.wav,MS15_X33_RESEARCH_01_AFTER_M_SEL_0010,1165,1165,1165,1167,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,พวกเขาจะรู้เรื่องนี้ได้ยังไง? ไฮแซนต์ปิดบังเรื่องนั้นยิ่งกว่าเทพธิดาอีกนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1146,MS15_X33_RESEARCH_01_AFTER_M_SEL_0020.wav,MS15_X33_RESEARCH_01_AFTER_M_SEL_0020,1166,1166,1166,1168,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ถูกต้อง เดาไปก็คงไม่ได้อะไรขึ้นมาหรอก เราต้องไปเค้นออกจากปากพวกเขาเอง,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1147,MS15_X33_RESEARCH_01_AFTER_M_SEL_0030.wav,MS15_X33_RESEARCH_01_AFTER_M_SEL_0030,1167,1167,1167,1169,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ต้องรีบแล้ว!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1148,MS15_X33_RESEARCH_01_BEFORE_F_FRE_0010.wav,MS15_X33_RESEARCH_01_BEFORE_F_FRE_0010,1168,1168,1168,1170,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ได้ข่าวว่าพวกเจ้ากำลังมีปัญหากับโจรน่ะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1149,MS15_X33_RESEARCH_01_BEFORE_F_FRE_0020.wav,MS15_X33_RESEARCH_01_BEFORE_F_FRE_0020,1169,1169,1169,1171,Frederica,main,female,frederica,assets/triangle-strategy/approved_voice_references/frederica.wav,ดีใจที่ไม่มีใครบาดเจ็บนะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1150,MS15_X33_RESEARCH_01_BEFORE_M_ELA_0010.wav,MS15_X33_RESEARCH_01_BEFORE_M_ELA_0010,1170,1170,1170,1172,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,โจรทั่วไปไม่วางแผนปล้นสักเท่าไหร่หรอกนะ...แต่นี่อาจจะเป็นครั้งแรกของพวกเขาก็ได้ เราควรสืบเรื่องนี้ขอรับนายท่าน,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1151,MS15_X33_RESEARCH_01_BEFORE_M_ELA_0020.wav,MS15_X33_RESEARCH_01_BEFORE_M_ELA_0020,1171,1171,1171,1173,Erador,main,male,erador,assets/triangle-strategy/approved_voice_references/erador.wav,รับรองได้ฟังจนเบื่อแน่! ขอแค่มีเหล้ามากินแกล้มก็พอ!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1152,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0010.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0010,1172,1172,1172,1174,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,อ๊ะ ลอร์ดเซเรโนอา ท่านหญิงเฟรเดอริก้า!,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1153,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0020.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0020,1173,1173,1173,1175,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,บัดนี้อาณาจักรเกลนบรู๊คเจริญยิ่งขึ้น...เป็นเพราะท่านทั้งสองนะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1154,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0030.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0030,1174,1174,1174,1176,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,เช่นกันขอรับ ว่าแต่ท่านมาที่นี่ทำไมเหรอ?,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1155,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0040.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0040,1175,1175,1175,1177,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,พวกท่านจึงมาที่นี่ด้วยตัวเองเลยเหรอ? ข้าซึ้งใจเหลือเกินขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1156,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0050.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0050,1176,1176,1176,1178,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,จริงๆแล้วเราพบเห็นโจรที่ดักซุ่มอยู่ในป่าละแวกนี้เช่นกัน แต่พวกเขาไม่ได้สร้างความเดือดร้อนให้เราขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1157,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0060.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0060,1177,1177,1177,1179,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,ในอนาคตคงไม่แน่ขอรับ คาดว่าพวกมันกำลังประเมินหาจุดอ่อนของเราอยู่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1158,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0070.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0070,1178,1178,1178,1180,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,แม้พวกมันยังไม่ลงมือ แต่ข้าสัมผัสได้ถึงสายตาที่จับจ้องตลอดเวลา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1159,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0080.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0080,1179,1179,1179,1181,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,หากเช่นนั้นคงจะดีมากขอรับนายท่าน แม้เราได้ส่งหน่วยสอดแนมไปแล้ว แต่ความช่วยเหลือของท่านจะทำให้เสร็จงานเร็วขึ้นเป็นแน่,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1160,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0090.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0090,1180,1180,1180,1182,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,พวกท่านคงเดินทางฝ่าฟันจนเหนื่อยล้า เรามาจัดงานเลี้ยงฉลองแด่ท่านด้วยกันเถิด,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1161,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0100.wav,MS15_X33_RESEARCH_01_BEFORE_M_JRM_0100,1181,1181,1181,1183,เจอร์รอม,npc,male,jerrom,assets/triangle-strategy/approved_voice_references/jerrom.wav,พวกเราขอตัวจัดเตรียมมื้ออาหารก่อน ข้ารอฟังวีรกรรมของท่านอยู่นะขอรับ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1162,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0010.wav,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0010,1182,1182,1182,1184,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,นั่นคือสิ่งที่เกลนบรู๊คควรมอบให้แก่ทุกคนอยู่แล้วเจอร์รอม หวังว่ามันจะเป็นจุดเริ่มต้นแห่งสันติภาพของเรา,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1163,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0020.wav,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0020,1183,1183,1183,1185,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เราวูล์ฟฟอร์ตสัญญาจะปกป้องพวกเจ้า... ข้าเพียงแค่ทำตามหน้าที่ก็เท่านั้น,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1164,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0030.wav,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0030,1184,1184,1184,1186,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,เห็นด้วย หากมีโจรย่างกรายอยู่จริง เราควรขับไล่พวกเขาออกไปซะ,,,PENDING_MANUAL_GENERATION,,triangle-strategy
1165,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0040.wav,MS15_X33_RESEARCH_01_BEFORE_M_SEL_0040,1185,1185,1185,1187,Serenoa,main,male,serenoa,assets/triangle-strategy/approved_voice_references/serenoa.wav,ขอบคุณนะเจอร์รอม อย่างน้อยได้ผ่อนคลายสักคืนก็คงดี,,,PENDING_MANUAL_GENERATION,,triangle-strategy
